concept,answer,concept_id,run_nr
moose," It is large, it has antlers, it is brown, it lives in forests, it eats plants, it is a mammal, it has fur, it has long legs, it has hooves, it lives in North America, it swims, it has a large snout, it makes noises, it is an animal and it has a tail.",moose,10
mirror," It reflects, it is smooth, it is made of glass , it shows reflections, it can be concave or convex, it is polished, it can be hung on walls, it is used to view one's appearance, it comes in different shapes, it can distort images, it is used in optics, it can reflect light, it is used in telescopes and microscopes, it is found",mirror,10
moth," It flies, it is nocturnal, it is attracted to lights, it eats fabrics, it metamorphoses from caterpillar, it is dusty, it has wings, it is an insect, it is nighttime, it is grey, it flutter, it lives outside, it is delicate and it pollinates.",moth,10
motorcycle," It has two wheels, it is fast, it runs on fuel, it has handlebars, it has a seat, it has an engine, it is ridden, it has pedals, it has gears, it is a vehicle, it needs a helmet, it makes noise, it has lights and it is a mode of transportation.",motorcycle,10
mug," It is round, it is cylindrical,it holds liquid,it has a handle,it is used for drinking,it is made of ceramic,it comes in different sizes, it comes in different colours,it is opened at the top,it is a container,it is hard, it is hollow and it is man",mug,10
mushroom," It is edible, it grows in damp places, it has a cap and stem, it is a fungus, it reproduces with spores, some are poisonous, it grows on wood or in soil, it can be cooked and eaten, it has gills on its underside, it grows in forests, it sprouts up quickly, it is shapeless, it has an earthy",mushroom,10
napkin," It absorbs liquid, it is made of cloth, it is rectangular, it is used for wiping, it is folded, it is disposable, it is placed on laps, it is made of paper, it is found on tables, it is white, it is used for cleaning hands and mouths, it is used during meals and it is made of fibre.",napkin,10
necklace," It is a jewellery, it is worn around the neck, it is made of beads, it has a chain, it can be made of gemstones, it can be made of stones, it can be made of metal, it can be made of wood, it can be decorative, it can have a pendant, it can be expensive, it can be cheap and it is an accessory.",necklace,10
octopus," It has 8 tentacles, it lives in the ocean, it is intelligent, it can camouflage, it eats fish and crabs, it has blue blood, it has 3 hearts, it has no bones, it is soft, it is an invertebrate,  it has ink sacs, it has a beak, it has a bulbous head and it is a",octopus,10
olive, - It is round - It is small- It is green- It tastes bitter- It is juicy- It is a fruit- It is edible- It is used to make oil- It is pickled- It is eaten as a garnish - It grows on trees- It has a hard seed- It is oval in,olive,10
orange," It is round, it is orange,it tastes sweet,it is juicy,it has segments, it has citrus,it has vitamin C,it has acid,it is edible,it is a fruit,it is eaten in juice,it is peeled,it grows on trees.",orange,10
ostrich," It has long legs, it has long neck, it cannot fly, it lays large eggs, it is tall, it kicks, it is fast, it lives in Africa, it is a bird, it has wings, it has feathers, it has a beak, it is flightless, it runs, it eats plants and it is the largest bird.",ostrich,10
otter," It swims, it has fur, it eats fish, it lives near water, it is playful, it is cute, it has a tail, it has claws, it is agile, it is a mammal, it floats on its back, it slides on its belly, it has whiskers, it grooms itself, it raises its young in dens, it is an animal and it",otter,10
oven," It is used for baking, it is hot, it has a door , it has racks, it is found in kitchens, it uses electricity or gas, it has heating elements or burners, it has a thermostat, it has timers, it cooks food, it has insulation, it has different temperatures, it can be self-cleaning and it has a seal.",oven,10
owl," It has large eyes, it flies silently, it hoots, it is nocturnal, it eats small animals, it has feathers, it has wings, it is wise, it has a beak, it has talons, it lives in trees, it has different colourings, it has different markings, it swivels its head and it is a bird.",owl,10
panther," It is black, it is big, it hunts, it is a predator, it lives in jungles, it has sharp teeth, it is furry,  it climbs trees, it is stealthy, it is muscular, it is fast, it has spots, it is dangerous, it is a mammal, it is solitary, it eats meat, it is nocturnal",panther,10
parsley," It is green, it is leafy, it is an herb, it is used for garnishing, it has a bitter taste, it has a fresh smell, it is curly, it grows in bushes, it is used for cooking, it is eaten raw, it has antioxidant properties, it is nutritious and it is edible.",parsley,10
peach," It is round, it is fuzzy, it is orange, it is juicy, it tastes sweet, it has a pit, it is a fruit, it is edible, it is soft, it is eaten in jams, it is eaten in pies, it is eaten raw, it grows on trees and it stains.",peach,10
pear," The properties of a pear are:It is round, it is juicy, it tastes sweet, it is green, it is yellow when ripe,  it has seeds, it is eaten in salads, it is eaten raw,  it is eaten cooked, it is a fruit, it grows on trees, it has a stem, it is edible and it is shaped like a",pear,10
peacock," Here are the properties of a peacock: It has beautiful feathers, it has a long tail, it struts, it makes loud noises, it lives in forests, it is colourful,it has brown feathers, it has blue feathers, it has green feathers, it is a bird, it has a crest, it spreads its tail, it eats insects, it has iridesc",peacock,10
pelican," It is a large bird, it has a long beak, it eats fish, it flies, it has webbed feet, it lives near water, it has wings, it has white feathers, it dives into water, it has a pouch, it migrates, it has black feathers, it has a long neck and it lives in groups.",pelican,10
peg," It is cylindrical, it is made of wood, it is pointed, it holds things in place, it fits into holes,  it can be different sizes, it anchors things, it is inserted into surfaces, it fastens things together, it has a round shape, it is tapered, it sticks in materials, it secures objects and it attaches materials.",peg,10
pen," It is long, it writes, it has ink, it is cylindrical, it types, it retracts, it extends, it is round, it has a cap, it has a tip, it is made of plastic, it cannot talk, it is used for writing, it leaves marks, it comes in different colours and it is a writing instrument.",pen,10
pencil," It is long, it is yellow, it has lead, it is wood, it is sharpened, it writes, it has an eraser, it breaks, it leaves marks, it is used for writing, it has a point, it ishexagonal, it can be recycled and it is a stationery.",pencil,10
penguin, Here are the properties of a penguin:It cannot fly It is black and whiteIt lives in cold placesIt waddlesIt swimsIt eats fish It is flightlessIt has wingsIt has feathersIt lives in large groupsIt has a beakIt is an birdIt has webbed feetIt h,penguin,10
piano, Here are the properties of a piano:It has keys It makes musicIt has pedalsIt is an instrumentIt has stringsIt has a wooden frameIt has hammersIt has a lid It has a keyboardIt makes different soundsIt has black and white keysIt comes in different sizesIt is played by pianists,piano,10
pie," Here are the properties of a pie:It is round, it is baked, it contains filling, it has a crust, it can be sweet or savory, it is eaten as a dessert, it can have fruit fillings, it can have chocolate fillings, it can have custard fillings, it can have cheese fillings, it can have meat fillings, it is",pie,10
pig," It is pink, it oinks, it rolls in mud, it has bristles, it loves to eat slop, it provides bacon and ham, it has a curly tail, it lives in a sty, it has hooves, it is a farm animal, it gives us pork, it is intelligent, it has a snout and it is a mammal.",pig,10
