domain	feature type	concept	feature	pf	feature alternatives	participant list
nonliving	encyclopaedic	wine	is alcoholic	27	is alcoholic; is an alcoholic drink; is alcohol; is an alcoholic beverage; contains alcohol	p 1 2 4 6 7 8 9 10 13 15 16 17 18 20 23 24 25 26 29 30 / 5 11 21 / 3 14 / 28 / 27
nonliving	visual perceptual	wine	is red	26	is red	p 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 25 26 27 28 29 30
nonliving	visual perceptual	wine	is white	26	is white	p 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 25 26 27 28 29 30
nonliving	encyclopaedic	wine	made of grapes	26	made of grapes	p 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 20 21 23 24 25 26 27 28 29 30
nonliving	taxonomic	wine	is a drink	17	is a drink; is a type of drink	p 1 3 4 5 7 8 9 11 15 17 18 21 26 28 30 / 2 13
nonliving	visual perceptual	wine	is found in a bottle	14	does come in bottles; is found in bottles; is in bottles; is kept in bottles; is sold in bottles	p 3 6 8 24 27 / 16 / 12 21 / 14 26 / 5 7 10 23
nonliving	visual perceptual	wine	is rose	14	is rose	p 1 2 5 7 8 11 14 15 17 21 22 25 27 28
nonliving	functional	wine	is drunk	10	is drunk	p 7 13 14 15 19 20 21 22 25 27
nonliving	encyclopaedic	wine	is drunk from a glass	9	is served in a glass; is drunk in a glass; is bought by the glass; is put in a glass	p 1 3 8 10 25 / 21 22 / 7 / 20
nonliving	functional	wine	does make you drunk	8	does make you drunk; does get people drunk; does induce drunkenness	p 3 4 7 21 22 / 13 29 / 15
nonliving	other perceptual	wine	is fermented	7	is fermented	p 2 5 9 15 21 28 29
nonliving	other perceptual	wine	made of fermented grapes	6	made of fermented grapes; is fermented grape juice	p 5 9 15 28 29 / 2
nonliving	encyclopaedic	wine	is drunk with food	5	is drunk with food; is drunk with dinner; is enjoyed with a meal; is served at lunch or dinner	p 7 / 21 / 24 / 2 5
nonliving	encyclopaedic	wine	is expensive	5	is expensive	p 10 16 21 22 30
nonliving	visual perceptual	wine	is liquid	5	is a liquid	p 7 8 23 26 28
nonliving	other perceptual	wine	is tasty	5	is tasty; is pleasant tasting; does taste nice; does taste good	p 6 10 / 18 / 26 / 9
nonliving	other perceptual	wine	does smell_is smelly	4	has aroma; has a smell	p 10 18 21 / 12
nonliving	visual perceptual	wine	has a cork	4	has a cork	p 3 6 21 24
nonliving	functional	wine	is served in restaurants	4	is drunk in restaurants; is bought in restaurants; is in a restaurant	p 27 / 7 / 3 21
nonliving	encyclopaedic	wine	is sold_bought in supermarkets_shops	4	is sold	p 5 7 10 23
nonliving	taxonomic	wine	is an alcoholic drink	3	is an alcoholic drink	p 5 11 21
nonliving	functional	wine	is for special occasions	3	is used for special occasions; is useful for parties; is drunk to celebrate an event	p 21 / 19 / 13
nonliving	encyclopaedic	wine	is from a vineyard	3	is from a vineyard; is made at a vineyard; is grown in vineyards	p 25 / 21 / 5
nonliving	encyclopaedic	wine	is made in France	3	is made in France; is famous in France; is French	p 21 / 22 / 5
nonliving	encyclopaedic	wine	is nice	3	is nice; has a nice smell	p 4 19 / 12
nonliving	encyclopaedic	wine	is popular	3	is popular	p 17 21 30
nonliving	visual perceptual	wine	is sparkling	3	is sparkling	p 8 10 27
nonliving	encyclopaedic	wine	is strong	3	is strong; is stronger than beer; tastes strong	p 20 / 21 / 8
nonliving	other perceptual	wine	is sweet	3	is sweet	p 5 28 29
nonliving	functional	wine	does need a corkscrew	2	does need a corkscrew	p 3 21
nonliving	encyclopaedic	wine	does stain	2	does stain	p 6 21
nonliving	other perceptual	wine	has a distinctive taste	2	has a distinctive taste	p 22 26
nonliving	encyclopaedic	wine	has tannins	2	has tannins	p 6 25
nonliving	encyclopaedic	wine	has types	2	has types	p 5 23
nonliving	other perceptual	wine	is dry	2	is dry	p 5 28
nonliving	encyclopaedic	wine	is for adults	2	is an adults drink; is not sold to under 18s	p 28 / 21
nonliving	encyclopaedic	wine	is found in cellars	2	is put in a cellar; is in a cellar	p 22 / 21
nonliving	visual perceptual	wine	is in boxes	2	does come in a box; does come in a carton	p 21 / 27
nonliving	encyclopaedic	wine	is mulled	2	is mulled	p 5 19
nonliving	visual perceptual	wine	is pink	2	is pink	p 4 30
nonliving	other perceptual	wine	is rich	2	is rich	p 20 29
nonliving	encyclopaedic	wine	is sophisticated	2	is sophisticated; is a sophisticated drink	p 21 / 5
living	encyclopaedic	wolf	does live in groups	21	does live in packs; does hunt in packs; is a pack animal; is found in packs; does move in packs; does pack	p 3 9 10 13 18 21 25 / 1 4 5 11 16 19 24 / 8 14 27 / 17 22 / 28 / 12
living	visual perceptual	wolf	has fur_hair	21	has fur; is furry; is hairy; is fluffy; has a coat	p 2 3 4 5 7 8 9 10 13 15 19 22 30 / 11 24 / 1 17 21 27 / 29 / 23
living	encyclopaedic	wolf	is related to dogs	20	is like dogs; is related to dogs; is a type of dog; is a dog; is a member of the dog family; is doglike; does look like dogs; is similar to dogs; is the ancestor of dogs; does resemble a dog	p 11 12 17 20 28 / 1 2 5 13 / 19 29 / 24 30 / 16 22 / 8 / 10 / 4 / 21 / 25
living	other perceptual	wolf	does howl	19	does howl; does bay; does howling	p 1 2 3 5 6 9 10 11 13 16 17 18 20 21 24 26 28 / 19 / 8
living	visual perceptual	wolf	has teeth	17	has teeth	p 1 3 5 7 8 9 10 12 13 15 16 18 22 23 24 26 28
living	functional	wolf	does hunt	15	does hunt; does hunting	p 1 3 4 5 10 11 16 18 19 22 24 25 27 28 / 8
living	taxonomic	wolf	is an animal	12	is an animal	p 1 2 3 4 8 10 14 19 20 21 27 28
living	visual perceptual	wolf	is grey	11	is grey; has grey fur	p 8 9 11 12 18 23 24 28 30 / 2 10
living	visual perceptual	wolf	has sharp teeth	10	has sharp teeth	p 5 7 8 9 10 16 18 22 23 26
living	visual perceptual	wolf	has a tail	9	has a tail	p 1 4 10 14 17 19 22 25 28
living	functional	wolf	is a carnivore_eats meat	9	is a carnivore; does eat meat	p 1 6 9 17 18 19 25 / 21 28
living	taxonomic	wolf	is a predator	9	is a predator; is a hunter	p 5 9 11 14 20 22 23 28 / 8
living	functional	wolf	does eat	8	does eat	p 1 2 10 11 12 21 24 28
living	taxonomic	wolf	is a mammal	8	is a mammal	p 1 2 3 4 9 18 22 27
living	visual perceptual	wolf	has four legs	7	has four legs	p 7 10 13 17 19 25 28
living	visual perceptual	wolf	has legs	7	has legs	p 7 10 13 19 17 25 28
living	other perceptual	wolf	does howl at the moon	6	does howl at the moon; does howl at night; does bay at the moon	p 10 11 24 / 17 28 / 19
living	taxonomic	wolf	is a canine	6	is a canine; is a canid; is from the canine family	p 9 15 21 23 / 13 / 6
living	encyclopaedic	wolf	is aggressive	6	is aggressive; is vicious; is seen as vicious; is fierce	p 12 23 / 16 26 / 6 / 20
living	encyclopaedic	wolf	is dangerous	6	is dangerous; is a dangerous animal	p 8 16 24 26 28 / 10
living	encyclopaedic	wolf	is nocturnal	6	is nocturnal; does howl at night; is heard howling at night; does stay away at night	p 17 28 / 2 20 / 8 / 10
living	encyclopaedic	wolf	is wild	6	is wild; is a wild animal	p 16 23 28 29 30 / 1
living	visual perceptual	wolf	has paws	5	has paws; has feet	p 1 9 24 28 / 14
living	encyclopaedic	wolf	is scary	5	is scary; is frightening	p 2 8 27 29 / 25
living	functional	wolf	does eat animals	4	does eat animals; does hunt animals	p 2 10 11 / 1
living	functional	wolf	does run	4	does run; does running	p 1 25 27 / 8
living	visual perceptual	wolf	has thick fur	4	has thick fur; has a thick coat	p 9 22 30 / 23
living	visual perceptual	wolf	is fast	4	is fast; does run fast	p 26 28 / 1 25
living	encyclopaedic	wolf	is found in forests_woods	4	is found in forests; does hide in forests; does live in forests; in forested areas	p 7 / 8 / 21 / 5
living	encyclopaedic	wolf	is in Red Riding Hood	4	does appear in the story of red riding hood; is a fairy tale creature	p 6 11 13 / 25
living	visual perceptual	wolf	has a nose	3	has a nose; has a snout	p 7 28 / 25
living	visual perceptual	wolf	has big teeth	3	has big teeth	p 1 8 13
living	visual perceptual	wolf	has claws	3	has claws	p 1 8 10
living	visual perceptual	wolf	has eyes	3	has eyes	p 7 8 24
living	visual perceptual	wolf	has four paws	3	has four paws; has four feet	p 1 9 / 14
living	encyclopaedic	wolf	is found in cold climates	3	does live in cold climates; does live in cold places; is found in the snow	p 1 / 11 / 8
living	functional	wolf	does kill	2	does kill	p 1 16
living	encyclopaedic	wolf	has good eyesight	2	has good vision; has good eyesight	p 17 / 10
living	encyclopaedic	wolf	is being reintroduced in Scotland	2	is being reintroduced in Scotland	p 7 16
living	visual perceptual	wolf	is black	2	is black; has black fur	p 9 / 10
living	encyclopaedic	wolf	is cunning	2	is cunning; is wily	p 8 / 28
living	encyclopaedic	wolf	is endangered	2	is endangered; is rare in some parts of the world	p 24 / 9
living	encyclopaedic	wolf	is social	2	is communicative; is social	p 15 / 22
living	visual perceptual	wolf	is ugly	2	is ugly	p 2 26
living	taxonomic	woodpecker	is a bird	29	is a bird; is a type of bird	p 1 2 3 5 7 8 9 10 11 12 13 14 15 17 19 20 22 23 24 25 26 27 28 29 / 4 6 16 21 30
living	visual perceptual	woodpecker	has a beak	22	has a beak	p 1 2 3 4 7 8 9 11 12 13 14 15 17 18 19 20 21 23 26 27 28 30
living	functional	woodpecker	does peck	17	does peck; does pecking	p 1 2 4 5 8 9 15 16 18 19 20 21 23 25 29 30 / 11
living	visual perceptual	woodpecker	has feathers	15	has feathers; has plumage; made of feathers	p 3 4 5 9 12 14 19 20 21 23 24 27 / 1 16 / 22
living	visual perceptual	woodpecker	has wings	15	has wings	p 2 3 4 5 7 8 9 12 14 19 23 24 25 26 30
living	functional	woodpecker	does fly	13	does fly	p 1 2 3 4 5 8 14 17 20 22 23 25 27
living	functional	woodpecker	does peck trees	13	does peck trees; does peck wood; does drill trees; is famous for pecking wood; does knock on wood; does tap on trees; does tap bark	p 4 15 21 / 2 5 16 20 30 / 25 / 6 / 19 / 1 / 28
living	other perceptual	woodpecker	is noisy_loud	13	is noisy; is loud; does peck loudly	p 2 4 5 7 8 10 12 13 17 26 29 / 22 / 23
living	visual perceptual	woodpecker	is colourful	9	is colourful; is brightly coloured; has colourful plumage; has coloured plumage; has colourings	p 5 6 10 15 26 / 23 / 16 / 9 / 11
living	other perceptual	woodpecker	does make sound_a noise	8	does make a noise; makes a sound; has a call	p 14 16 23 24 / 1 19 28 / 11
living	functional	woodpecker	does eat	7	does eat	p 2 5 15 18 19 25 28
living	encyclopaedic	woodpecker	does live in trees	6	does live in trees; is found in trees; is found on tree trunks; does nest in trees	p 9 19 / 10 / 28 / 16 26
living	visual perceptual	woodpecker	is small	6	is small	p 17 21 22 23 25 29
living	functional	woodpecker	does eat insects	5	does eat insects; does eat bugs; does eat grubs	p 19 25 / 5 / 15 28
living	other perceptual	woodpecker	does make a knocking sound	5	does make a knocking sound; makes a knocking noise; makes a distinctive sound when it taps; makes a hammering noise	p 1 19 / 16 / 28 / 23
living	taxonomic	woodpecker	is an animal	5	is an animal; is a creature	p 11 14 18 25 / 10
living	functional	woodpecker	does peck for food	4	does peck into wood to find food; does peck wood to obtain food; does peck wood to find grubs to eat; does drum its head to get food	p 16 / 9 / 28 / 22
living	visual perceptual	woodpecker	has a long beak	4	has a long beak	p 15 16 18 25
living	encyclopaedic	woodpecker	is a cartoon character	4	is a cartoon character	p 7 10 21 29
living	encyclopaedic	woodpecker	is found in forests_woods	4	does live in woods; is a woodland creature; is a forest bird	p 6 29 / 10 / 30
living	visual perceptual	woodpecker	is red	4	is red; has red feathers; does have a red plume; has a red head	p 22 / 4 / 29 / 21
living	encyclopaedic	woodpecker	does lay eggs	3	does lay eggs	p 16 19 27
living	visual perceptual	woodpecker	has a big beak	3	has a big beak	p 4 13 23
living	visual perceptual	woodpecker	has a head	3	has a head	p 4 8 21
living	visual perceptual	woodpecker	has a strong beak	3	has a tough beak; has a strong beak	p 2 9 / 17
living	visual perceptual	woodpecker	has a tail	3	has a tail	p 11 13 30
living	visual perceptual	woodpecker	has legs	3	has legs; has feet	p 2 24 / 19
living	encyclopaedic	woodpecker	is rare	3	is rare; is unusual	p 18 28 / 6
living	functional	woodpecker	does make holes	2	does make holes	p 13 14
living	functional	woodpecker	does nest	2	does nest; does make a nest	p 16 / 19
living	visual perceptual	woodpecker	has eyes	2	has eyes	p 2 24
living	visual perceptual	woodpecker	is green	2	is green; has plumage containing some green	p 22 / 1
living	encyclopaedic	worm	is found in soil	22	does live underground; does live underground; is found in soil; does live in the ground; does live in soil; does burrow in soil; does burrow through ground; does dig holes in the earth; is found in the earth; is found underground	p 14 18 24 / 3 9 12 13 23 27 / 4 5 6 28 / 7 20 / 16 21 / 26 / 22 / 2 / 17 / 11
living	visual perceptual	worm	is long	21	is long	p 1 4 5 8 9 10 11 13 14 15 18 19 20 21 22 23 25 27 28 29 30
living	visual perceptual	worm	does wriggle	15	is wiggly; does wiggle; is wriggly; does squirm	p 5 11 17 19 24 / 1 7 9 10 28 / 3 12 14 16 / 18
living	taxonomic	worm	is an animal	14	is an animal; is a type of animal	p 3 5 6 8 9 11 12 13 14 17 19 21 30 / 22
living	visual perceptual	worm	is thin	13	is thin	p 1 2 3 4 5 8 11 13 15 18 22 23 27
living	functional	worm	does burrow_dig	10	does burrow; does dig	p 8 9 10 14 22 24 26 / 1 2 4
living	other perceptual	worm	is slimy	10	is slimy	p 3 4 5 13 16 18 20 22 23 26
living	functional	worm	is good for soil	9	is good for soils; does make good compost; is essential for healthy hummus; is good at aerating soil; is good for gardens; does eat soil; does break up soil	p 9 / 7 / 6 / 1 / 11 / 8 13 20 / 18
living	visual perceptual	worm	is pink	9	is pink	p 5 9 10 13 17 18 20 25 28
living	visual perceptual	worm	has no legs	8	has no legs; does not have any legs	p 1 10 12 16 22 23 27 / 7
living	functional	worm	does eat	7	does eat	p 4 8 9 11 13 20 30
living	encyclopaedic	worm	has no eyes	7	has no eyes; is blind	p 2 11 13 22 / 8 18 28
living	taxonomic	worm	is an invertebrate	7	is an invertebrate	p 1 6 7 12 19 20 26
living	functional	worm	is eaten by birds	7	is eaten by birds; is prey for birds	p 11 12 16 23 26 28 / 9
living	visual perceptual	worm	is small	7	is small	p 1 3 4 14 15 17 21
living	visual perceptual	worm	is brown	6	is brown	p 14 18 23 24 29 30
living	functional	worm	is eaten_edible	6	is eaten	p 11 12 16 23 26 28
living	other perceptual	worm	is squashy_squidgy_squishy	6	is squashy; is squashy; is squidgy; is soft	p 29 30 / 24 / 14 / 19 21
living	visual perceptual	worm	has a segmented body	5	does have segments; has body sections; is segmented	p 12 24 / 26 / 8 27
living	functional	worm	does crawl	4	does crawl; does crawling	p 4 9 20 / 19
living	functional	worm	does dig holes	4	does dig holes; does burrow holes; does dig tunnels; does make holes	p 2 / 14 / 1 / 30
living	functional	worm	does eat dirt	3	does eat dirt; does eat detritus; does eat leaf litter	p 11 / 9 / 20
living	encyclopaedic	worm	does like moisture	3	does like moisture; does come out of the ground when it is wet; does need to keep moist	p 12 / 22 / 23
living	visual perceptual	worm	has two ends	3	has two ends; is hard to identify head from tail	p 8 26 / 14
living	taxonomic	worm	is an insect	3	is an insect	p 4 12 14
living	visual perceptual	worm	is cylindrical	3	is cylindrical; is tube like	p 11 19 / 20
living	functional	worm	does move	2	does move	p 1 22
living	encyclopaedic	worm	does survive if cut in half	2	does survive if cut in half; does split in half and carry on living	p 14 / 2
