concept,answer,concept_id,run_nr
clam," It lives in the sea, it is found in a rock pool, it has a shell, it is found on a beach, it has an aragonite shell, it is found on a rock, it is found in the sand, it is found in rock pools, it is found on the shore and it lives in the sea.What",clam,29
cloak," It is a garment, it is a cape, it is long, it is made of wool, it is worn in winter, it is worn by men and it has a hood.What are the properties of a cup? It is made of glass, it has a handle, it has a lid, it is used for drinking, it has",cloak,29
clock," It is found in a house, it is found in a kitchen, it is found on a wall, it has a face, it has hands, it has numbers, it has an alarm, it has a battery, it has a mechanism and it ticks.What are the properties of a car? It is found in the street, it has four",clock,29
coat," It is found in a wardrobe, it is made of wool, it is found in the cold, it is long, it is tight, it is worn, it has a collar, it has a hood and it is blue.What are the properties of a spider? It has eight legs, it does have an exoskeleton, it does",coat,29
cockroach," It has a long body, it is found in the kitchen, it has wings, it can fly, it has antennae, it has eyes on its head, it is black and it is brown.What are the properties of a panda? It is black and white, it eats bamboo, it is found in China, it is a",cockroach,29
coconut," It is brown, it is made of a husk, it has a hard shell, it is found on beaches, it floats in water, it has a white flesh, it has a hard shell, it has a seed inside, it is edible and it is used in drinks.What are the properties of a tree? It grows from a",coconut,29
coin," It is made of metal, it is made of silver, it has a head on one side, it is found in a purse, it is found in a pocket, it has a value, it is found in a purse, it has a face on both sides, it is worth money, it is of the same value as others and it has",coin,29
comb," It is for hair, it is used for styling, it does not have teeth, it is used for both wet and dry hair, it is found in a bathroom, it is made of plastic, it does add volume to hair, it does make hair easier to comb and it is used on long hair.What are the properties of a ball",comb,29
cork," It is brown, it is found in a bottle, it is found in a wine bottle, it does have a hole in the centre, it is used to close a bottle, it is used to stop wine from going bad and it does come out of the bottle.What are the properties of a tree? It has branches, it has leaves",cork,29
corkscrew," It is made of metal, it has a screw, it is found in a kitchen, it does have a handle, it is used for wine, it is for wine bottles, it does open wine bottles, it is used to open wine bottles, it has a long handle and it is used to remove corks.What are the properties of",corkscrew,29
corn," It is a cereal, it is found in a field, it is found in a garden, it is a vegetable, it is grown, it is eaten, it is yellow and it has kernels.What are the properties of an apple? It is found on trees, it is found in gardens, it has seeds, it has a core,",corn,29
cow," It is brown, it has a long tail, it has a long neck, it is a mammal, it is found on farms, it is a ruminant, it eats grass, it has four stomachs, it does produce milk and it does give birth.What are the properties of an apple? It is red and green, it",cow,29
crab," It has a shell, it has claws, it is found in the sea, it is found in a rock pool, it has many legs, it has an exoskeleton, it can pinch, it can pinch hard, it can pinch well, it can pinch with its claws and it does pinch with its claws.What are the properties of",crab,29
crayon," It is used for drawing, it is found in a box, it is used for colouring, it is made of wax, it is coloured, it is found in a pencil case, it is found in school and it is found in a shed.What are the properties of a plant? It has roots, it has leaves, it has",crayon,29
crossbow," It is found in a shop, it is made of wood, it is used for hunting, it is made of metal, it has a trigger, it has a string, it is used for sport, it is used in war, it is heavy and it has a bow.What are the properties of a mouse? It has four legs,",crossbow,29
crowbar," It is used in construction, it is used to pry open things, it is used to open windows, it is used to break down doors, it is heavy, it has a pointed end and it is made of metal.What are the properties of a mouse? It has a tail, it eats cheese, it has whiskers, it",crowbar,29
cucumber," It is green, it is found in a garden, it is long, it is found in a salad, it has seeds, it is hollow, it is bitter, it has thin skin, it is a vegetable and it has a high water content.How are the properties of an orange similar to the properties of an apple? They are both",cucumber,29
cup," It is used to drink, it is made of ceramic, it is made of porcelain, it is used to drink tea or coffee, it has a handle and it has a lid.What are the properties of a mirror? It reflects, it is shiny, it has a frame, it has a stand and it is used to look",cup,29
cushion," It is soft, it is used in a bed, it is found on a sofa, it does go flat, it is used to rest on, it is found in a bedroom, it can be covered in fabric, it is used for sitting on, it does go mouldy and it is made of foam.What are the properties of a",cushion,29
dagger," It is sharp, it is found in a kitchen, it is used for cutting, it is found in a drawer, it has a handle, it has a blade, it has a point and it has a blade.What are the properties of an octopus? It has eight legs, it does live in the sea, it does have predators",dagger,29
