preprocessed_feature,concept_id,run_nr,amount_runs_feature_occured,amount_runs_feature_occured_within_concept,decoded_feature
it displays its feathers,peacock,17,3,3,displays its feathers
it has blue feathers,peacock,17,6,6,has blue feathers
it has an elaborate tail,peacock,17,1,1,has an elaborate tail
it eats insects,peacock,17,10,7,eats insects
it is tropical,peacock,17,9,1,is tropical
it is a symbol of beauty,peacock,17,1,1,is a symbol of beauty
it has green feathers,peacock,17,4,4,has green feathers
it has an extravagant display,peacock,17,1,1,has an extravagant display
it has bright feathers,peacock,17,1,1,has bright feathers
it is round,pear,17,10,6,is round
it is sweet,pear,17,10,5,is sweet
it is green,pear,17,10,5,is green
it is juicy,pear,17,10,8,is juicy
it is fruit,pear,17,5,2,is a fruit
it has a stem,pear,17,10,5,has a stem
it is crunchy,pear,17,10,2,is crunchy
it is yellow when ripe,pear,17,10,2,is yellow
it grows on trees,pear,17,10,7,grows on trees
it is healthy,pear,17,10,2,is healthy
it contains fiber,pear,17,6,1,contains fiber
it is good for you,pear,17,7,1,is good for you
it is delicious,pear,17,7,2,is delicious
it is great in salads,pear,17,1,1,is great in salads
it is wooden,peg,17,10,4,is wooden
it is round,peg,17,10,5,is round
it attaches things,peg,17,1,1,attaches things
it is sturdy,peg,17,8,1,is sturdy
it is tapered,peg,17,8,5,is tapered
it fits into holes,peg,17,4,4,fits into holes
it secures objects,peg,17,1,1,secures objects
it is a fastener,peg,17,3,3,is a fastener
it connects wood,peg,17,1,1,connects wood
it requires hammering,peg,17,2,1,requires hammering
it is made of hardwood,peg,17,2,2,is made of hardwood
it attaches securely,peg,17,1,1,attaches securely
it requires pilot holes,peg,17,1,1,requires pilot holes
it can be glued,peg,17,1,1,is glued
it varies in size,peg,17,7,2,varies in size
it has wings,pelican,17,10,2,has wings
it flies,pelican,17,10,6,flies
it is large,pelican,17,10,1,is large
it has a large beak,pelican,17,1,1,has a big beak
it gulps,pelican,17,1,1,gulps
it eats fish,pelican,17,10,8,eats fish
it has webbed feet,pelican,17,10,8,has webbed feet
it is found near water,pelican,17,4,2,is found near water
it is a seabird,pelican,17,3,3,is a seabird
it soars,pelican,17,10,2,soars
it has a pouch,pelican,17,3,2,has a pouch
it holds fish in its beak,pelican,17,1,1,holds fish in its beak
it has a wingspan,pelican,17,1,1,has a wingspan
it nests in groups,pelican,17,1,1,nests in groups
it has feathers,pelican,17,10,2,has feathers
it writes,pen,17,6,6,writes
it has ink,pen,17,8,5,has ink
it is used for writing,pen,17,10,10,is used to write
it has a point,pen,17,8,2,has a point
it is used for communication,pen,17,3,1,is used for communication
it uses ink,pen,17,1,1,uses ink
it transfers ink to paper,pen,17,1,1,transfers ink to paper
it comes in different colors,pen,17,10,9,comes in different colors
it consists of plastic and metal,pen,17,1,1,consises of plastic and metal
it enables printing text,pen,17,1,1,enables printing text
it can be disposable or reusable,pen,17,8,1,is reusable
it can be disposable or reusable,pen,17,10,3,is disposable
it enables literacy and education,pen,17,1,1,enables literacy
it enables literacy and education,pen,17,1,1,enables education
it can have replaceable parts like refills,pen,17,1,1,has replaceable parts like refills
it is long,pencil,17,10,8,is long
it is thin,pencil,17,10,3,is thin
it is wooden,pencil,17,10,6,is wooden
it has graphite,pencil,17,1,1,has graphite
it is used for writing,pencil,17,10,5,is used to write
it is a tool,pencil,17,10,2,is a tool
it comes in different colors,pencil,17,10,1,comes in different colors
it has erasers,pencil,17,1,1,has an eraser
it is inexpensive,pencil,17,10,5,is inexpensive
it requires sharpening,pencil,17,7,7,requires sharpening
it makes marks,pencil,17,2,1,makes marks
it is for students,pencil,17,1,1,is for students
it has yellow paint,pencil,17,1,1,has yellow paint
it has hexagonal shape,pencil,17,1,1,has hexagonal shape
it is familiar and it has led,pencil,17,1,1,has led
it is familiar and it has led,pencil,17,1,1,is familiar
it has wings,penguin,17,10,5,has wings
it cannot fly,penguin,17,7,4,can not fly
it is black and white,penguin,17,10,9,is black
it is black and white,penguin,17,10,9,is white
it waddles,penguin,17,10,9,waddles
it eats fish,penguin,17,10,10,eats fish
it lives in antarctica,penguin,17,7,7,lives in antarctica
it is a bird,penguin,17,10,8,is a bird
it has feathers,penguin,17,10,4,has feathers
it has flippers,penguin,17,10,2,has flippers
it swims,penguin,17,10,7,swims
it is flightless,penguin,17,8,7,is flightless
it is found in the southern hemisphere,penguin,17,1,1,is found in the southern hemisphere
it is an aquatic bird,penguin,17,8,3,is an aquatic bird
it is an aquatic bird,penguin,17,10,5,is aquatic
it has keys,piano,17,10,5,has keys
it has pedals,piano,17,10,9,has pedals
it is an instrument,piano,17,10,8,is an instrument
it produces music,piano,17,7,3,produces music
it has strings,piano,17,10,6,has strings
it has hammers,piano,17,8,8,has hammers
it has a case,piano,17,5,1,has a case
it is made of wood,piano,17,10,6,is made of wood
it has a bench,piano,17,2,2,has a bench
it is heavy,piano,17,10,1,is heavy
it has black and white keys,piano,17,6,6,has black and white keys
it has a keyboard,piano,17,8,6,has a keyboard
it requires fingers,piano,17,2,1,requires fingers
it is round,pie,17,10,9,is round
it is baked,pie,17,10,9,is baked
it has filling,pie,17,5,4,has filling
it is sweet,pie,17,10,6,is sweet
it has crust,pie,17,6,3,has a crust
it has fruit,pie,17,1,1,has fruit
it has nuts,pie,17,1,1,has nuts
it can be shared,pie,17,2,1,is shared
it is dessert,pie,17,1,1,is a dessert
it comes in slices,pie,17,2,1,comes in slices
it is eaten,pie,17,5,1,is eaten
it can be homemade or store-bought,pie,17,3,3,is homemade or store - bought
it requires baking,pie,17,2,1,requires baking
it contains sugar,pie,17,6,1,contains sugar
it is fattening,pie,17,2,1,is fattening
it is tasty and it has whipped cream,pie,17,1,1,has whipped cream
it is tasty and it has whipped cream,pie,17,2,2,is tasty
it has a snout,pig,17,5,5,has a snout
it is pink,pig,17,10,9,is pink
it eats,pig,17,2,1,eats
it has curly tail,pig,17,1,1,has curly tail
it rolls in mud,pig,17,7,7,rolls in mud
it lives in a sty,pig,17,3,3,lives in a sty
it is fat,pig,17,5,3,is fat
it is an animal,pig,17,10,2,is an animal
it is domesticated,pig,17,10,1,is domesticated
it has four legs,pig,17,10,1,has four legs
it produces bacon,pig,17,2,2,produces bacon
it is used for meat,pig,17,4,1,is used for meat
it has cloven hooves,pig,17,1,1,has cloven hooves
it has feathers,pigeon,17,10,7,has feathers
it is grey,pigeon,17,10,4,is gray
it has wings,pigeon,17,10,8,has wings
it flies,pigeon,17,10,9,flies
it makes cooing sounds,pigeon,17,2,2,makes cooing sounds
it eats seeds and bread,pigeon,17,3,1,eats bread
it eats seeds and bread,pigeon,17,9,5,eats seeds
it is found in cities,pigeon,17,2,2,is found in cities
it is a bird,pigeon,17,10,9,is a bird
it lives in flocks,pigeon,17,2,1,lives in flocks
it has a beak,pigeon,17,10,6,has a beak
it lays eggs,pigeon,17,10,8,lays eggs
it builds nests,pigeon,17,10,3,builds nests
it has webbed feet,pigeon,17,10,5,has webbed feet
it has red feet,pigeon,17,1,1,has red feet
it is used in magic shows,pigeon,17,1,1,is used in magic shows
it is soft,pillow,17,10,9,is soft
it is cushioned,pillow,17,1,1,is cushioned
it is rectangular,pillow,17,10,7,is rectangular
it provides comfort,pillow,17,9,5,provides comfort
it is used for sleeping,pillow,17,10,7,is used to sleep
it is fluffy,pillow,17,7,5,is fluffy
it is padded,pillow,17,7,2,is padded
it is stuffed,pillow,17,9,4,is stuffed
it has fillings like feathers or cotton,pillow,17,1,1,has fillings like cotton
it has fillings like feathers or cotton,pillow,17,1,1,has fillings like feathers
it comes in different sizes,pillow,17,10,6,comes in different sizes
it comes in different shapes,pillow,17,10,3,comes in different shapes
it comes in different materials,pillow,17,3,1,comes in different materials
it is supportive,pillow,17,2,1,is supportive
it is sweet,pineapple,17,10,8,is sweet
it is yellow,pineapple,17,10,10,is yellow
it is tropical,pineapple,17,9,9,is tropical
it has leaves,pineapple,17,10,5,has leaves
it is edible,pineapple,17,10,7,is edible
it has fruit,pineapple,17,1,1,has fruit
it is spiky,pineapple,17,4,4,is spiky
it grows on trees,pineapple,17,10,5,grows on trees
it is oblong,pineapple,17,4,1,is oblong
it is juicy,pineapple,17,10,10,is juicy
it is acidic,pineapple,17,10,5,is acidic
it has vitamins,pineapple,17,3,2,has vitamins
it is used in drinks,pineapple,17,5,1,is used in drinks
it has seeds,pineapple,17,10,3,has seeds
it isused in salads,pineapple,17,1,1,isghts in salads
it is cone shaped,pineapple,17,1,1,is cone shaped
it has a bill,platypus,17,10,9,has a bill
it has a tail,platypus,17,10,5,has a tail
it has webbed feet,platypus,17,10,10,has webbed feet
it lives in water,platypus,17,10,3,lives in water
it is an egg-laying mammal,platypus,17,1,1,is an egg - laying mammal
it is an animal,platypus,17,10,1,is an animal
it is aquatic,platypus,17,10,1,is aquatic
it lives in australia,platypus,17,3,3,lives in australia
it is brown,platypus,17,10,2,is brown
it has fur,platypus,17,10,7,has fur
it swims,platypus,17,10,7,swims
it is unique,platypus,17,2,1,is unique
it has venomous spurs,platypus,17,1,1,has venomous spurs
it is strange,platypus,17,1,1,is strange
it is endangered,platypus,17,10,6,is endangered
they are made of metal,pliers,17,10,9,is made of metal
they have two arms with curved jaws,pliers,17,1,1,has two arms with curved jaws
they grip objects tightly,pliers,17,1,1,grip objects tightly
they allow for pulling and bending,pliers,17,1,1,allows for pulling and bending
they can twist and cut wire,pliers,17,1,1,twists and cut wire
they come in varying sizes,pliers,17,1,1,comes in varying sizes
they require manual operation,pliers,17,5,1,requires manual operation
they increase grip strength,pliers,17,1,1,increases grip strength
they are used for construction and repair,pliers,17,1,1,is used for repair
they are used for construction and repair,pliers,17,6,2,is used in construction
they have a pivot point,pliers,17,5,1,has a pivot point
they have handles,pliers,17,10,6,has a handle
it is round,plum,17,10,8,is round
it is juicy,plum,17,10,7,is juicy
it has a pit,plum,17,10,5,has a pit
it is purple,plum,17,10,9,is purple
it is sweet,plum,17,10,5,is sweet
it is small,plum,17,10,2,is small
it grows on trees,plum,17,10,9,grows on trees
it has skin,plum,17,9,8,has skin
it is edible,plum,17,10,7,is edible
it is a fruit,plum,17,10,9,is a fruit
it is oval,plum,17,8,2,is oval
it has flesh,plum,17,9,7,has flesh
it is soft,plum,17,10,3,is soft
it tastes good,plum,17,7,2,tastes good
it is plump,plum,17,6,1,is plump
it has mane,pony,17,1,1,has mane
it is small,pony,17,10,7,is small
it is a horse,pony,17,6,5,is a horse
it has a tail,pony,17,10,8,has a tail
it eats grass,pony,17,10,7,eats grass
it has hooves,pony,17,10,5,has hooves
it is used for riding,pony,17,7,4,is used to ride
it eats hay,pony,17,5,4,eats hay
it lives on farms,pony,17,9,3,lives on farms
it is friendly,pony,17,5,2,is friendly
it can be brown,pony,17,10,1,is brown
it can be white,pony,17,10,1,is white
it is used as a pet,pony,17,1,1,is used as a pet
it has fur,pony,17,10,3,has fur
it has a saddle,pony,17,2,1,has a saddle
it is a quadruped,pony,17,1,1,is a quadruped
it has quills,porcupine,17,8,8,has quills
it is spiky,porcupine,17,4,2,is spiky
it has sharp quills,porcupine,17,2,2,has sharp quills
it has long quills,porcupine,17,1,1,has long quills
it can shoot quills,porcupine,17,1,1,shoots quills
it is nocturnal,porcupine,17,10,6,is nocturnal
it is chubby,porcupine,17,3,1,is plump
it has fur,porcupine,17,10,1,has fur
it is slow,porcupine,17,10,1,is slow
it lives in forests,porcupine,17,10,7,lives in forests
it has a tail,porcupine,17,10,3,has a tail
it has claws,porcupine,17,10,1,has claws
it has short legs,porcupine,17,3,1,has short legs
it eats plants,porcupine,17,10,6,eats plants
it is striped,porcupine,17,5,1,is striped
it is starchy,potato,17,10,8,is starchy
it is brown,potato,17,10,9,is brown
it is round,potato,17,10,6,is round
it is a vegetable,potato,17,10,8,is a vegetable
it grows underground,potato,17,10,7,grows underground
it has eyes,potato,17,10,8,has eyes
it has a skin,potato,17,7,5,has skin
it is nutritious,potato,17,10,5,is nutritious
it is good for you,potato,17,7,1,is good for you
it can be baked,potato,17,10,7,is baked
it can be boiled,potato,17,6,5,is boiled
it can be mashed,potato,17,4,4,is mashed
it can be fried,potato,17,7,7,is fried
it is versatile,potato,17,7,1,is versatile
it is cheap,potato,17,6,2,is inexpensive
it has carbohydrates,potato,17,3,1,has carbohydrates
it projects,projector,17,2,2,projects
it has a light,projector,17,4,2,has a light
it has lenses,projector,17,9,4,has lenses
it magnifies,projector,17,7,1,magnifies
it enlarges images,projector,17,8,8,enlarges images
it is used for presentations,projector,17,6,6,is used for presentations
it connects to computers,projector,17,5,5,connects to computers
it requires electricity,projector,17,7,3,requires electricity
it projects onto screens,projector,17,2,2,projects onto screens
it is used for business,projector,17,2,2,is used for business
it is used in classrooms,projector,17,2,2,is used in classrooms
it can project slides,projector,17,2,2,projects slides
it can project powerpoints,projector,17,1,1,projects powerpoints
it is rectangular,projector,17,10,2,is rectangular
it is wrinkled,prune,17,9,9,is wrinkled
it is dried,prune,17,10,8,is dried
it is sweet,prune,17,10,8,is sweet
it is plump,prune,17,6,1,is plump
it is purple,prune,17,10,4,is purple
it is small,prune,17,10,2,is small
it has a pit,prune,17,10,4,has a pit
it is nutritious,prune,17,10,5,is nutritious
it is brown,prune,17,10,3,is brown
it is chewy,prune,17,10,9,is chewy
it is fruit,prune,17,5,2,is a fruit
it is sticky,prune,17,3,3,is sticky
it is high in fiber,prune,17,6,4,is high in fiber
it helps with constipation,prune,17,2,2,helps with constipation
it is high in antioxidants,prune,17,5,1,is high in antioxidants
it is high in potassium,prune,17,4,2,is high in potassium
it is orange,pumpkin,17,10,10,is orange
it is round,pumpkin,17,10,10,is round
it has seeds,pumpkin,17,10,10,has seeds
it is edible,pumpkin,17,10,8,is edible
it is a fruit,pumpkin,17,10,4,is a fruit
it is seasonal,pumpkin,17,6,1,is seasonal
it is harvested in autumn,pumpkin,17,4,3,is harvested in autumn
it is grown on vines,pumpkin,17,1,1,is grown on vines
it is carved for halloween,pumpkin,17,4,4,is carved for halloween
it has a hard rind,pumpkin,17,6,5,has a hard rind
it has a stem,pumpkin,17,10,4,has a stem
it is nutritious,pumpkin,17,10,5,is nutritious
it is used in pies,pumpkin,17,8,2,is used in pies
it has fur,rabbit,17,10,5,has fur
it has long ears,rabbit,17,8,8,has long ears
it hops,rabbit,17,10,9,hops
it eats carrots,rabbit,17,9,9,eats carrots
it is friendly,rabbit,17,5,1,is friendly
it is cute,rabbit,17,9,6,is cute
it has whiskers,rabbit,17,10,6,has whiskers
it is soft,rabbit,17,10,1,is soft
it is a mammal,rabbit,17,10,7,is a mammal
it reproduces quickly,rabbit,17,7,4,reproduces quickly
it lives in a hole,rabbit,17,1,1,lives in holes
it has a puffy tail,rabbit,17,1,1,has a puffy tail
it has hind legs,rabbit,17,1,1,has hind legs
it is used as a pet,rabbit,17,1,1,is used as a pet
it is white,rabbit,17,10,2,is white
it has a cotton tail,rabbit,17,2,2,has a cotton tail
it is an animal,raccoon,17,10,5,is an animal
it has fur,raccoon,17,10,4,has fur
it is black,raccoon,17,10,2,is black
it has a bushy tail,raccoon,17,10,3,has a bushy tail
it has a mask,raccoon,17,6,6,has a mask
it eats trash,raccoon,17,8,6,eats trash
it is nocturnal,raccoon,17,10,10,is nocturnal
it makes nests,raccoon,17,4,1,makes nests
it climbs,raccoon,17,7,5,climbs
it has paws,raccoon,17,9,3,has paws
it has a ringed tail,raccoon,17,3,3,has a ringed tail
it forages for food,raccoon,17,2,1,forages for food
it is medium-sized,raccoon,17,1,1,is medium - sized
it is mischievous,raccoon,17,2,1,is mischievous
it has a tuning knob,radio,17,1,1,has a tuning knob
it plays music,radio,17,8,8,plays music
