cat," It has fur, it has legs, it has a tail, it meows, it has claws, it sleeps, it is domestic, it is grey, it is playful, it catches mice, it has whiskers, it licks itself clean, it climbs,  it purrs, it has eyes, it isindependent, it is an animal, it eats fish, it",cat,29
caterpillar," Here are the properties of a caterpillar:It turns into a butterfly, it has a soft body, it eats leaves, it crawls, it is an insect, it has many legs, it spins a cocoon, it has a hard outer shell, it has antennae, it is a larva, it has a segmented body, it moults, it eats a",caterpillar,29
cauliflower," Here are the properties of a cauliflower:It is a vegetable, it has florets, it is white, it is round, it has leaves, it is edible, it is nutritious, it has a stalk, it grows on plants, it is found in supermarkets, it is crunchy, it is used in salads, it can be roasted,",cauliflower,29
celery," Here is the response syntax:It is a vegetable, It is green,It is crunchy,It has stalks,It is used in salads,It has leaves,It is healthy,It has nutrients,It has fibre, It has vitamins,It is low in calories,It is mostly made of water,",celery,29
cello," Here are the properties of a cello:It produces low pitched sounds, it is a stringed instrument, it is larger than a violin, it has a neck, it has a sound box, it has 4 strings, it is a musical instrument, it is used by a cellist, it produces musical notes, it has tuning pegs, it has a bridge, it has ",cello,29
chain," It has links, it is made of metal, it is attached to objects, it is used for connecting things, it is flexible, it is strong, it is durable,  it comes in different sizes, it is circular, it is a restraint, it is heavy, it can be noisy, it can be decorative and it restricts movement.",chain,29
chair," Here are the properties of a chair:It has 4 legs, it is used for sitting, it is made of wood, it is an object, it has a seat, it has a back, it is found indoors, it comes in different styles, it comes in different heights, it is used at tables, it is made of metal, it has armrests, it",chair,29
chandelier," A chandelier has glass, it hangs from ceilings, it has arms, it has candles, it has lights, it is decorative, it is made of metal, it provides light, it is expensive, it is found in mansions, it is found in ballrooms, it is fancy, it is pretty, it has crystals, it is shiny,  it is elegant and it enhances",chandelier,29
cheese," Here are the properties of a cheese:It is made from milk, it is a dairy product, it comes in different varieties, it has a yellow colour, it has a distinct odour, it comes in different shapes, it has a creamy texture, it tastes salty, it is used in cooking, it is eaten as a snack, it is nutritious, it contains calcium,",cheese,29
cheetah," Here are the properties of a cheetah:It is fast, it has spotted fur, it is a mammal, it eats meat, it hunts, it has 4 legs, it lives in Africa, it is endangered, it is a predator, it is an animal, it has claws, it has a tail, it has ears, it is solitary, it has canine teeth",cheetah,29
chipmunk," Here are the properties of a chipmunk:It has stripes, it lives in forests, it eats nuts, it has a bushy tail, it climbs trees, it stores food for winter, it is small, it is an animal, it has legs, it lives in North America, it has fur, it comes out in spring, it has small claws, it has ears,",chipmunk,29
cherry," Here are the properties of a cherry:• It is a fruit • It is red• It has a stone • It grows on trees• It is round• It has a stalk• It is edible• It is juicy• It is sweet• It has flesh• It has skin• It has seeds• It",cherry,29
chisel," Here are the properties of a chisel:It has a metal blade, it is sharp, it is used for cutting wood, it has a wooden handle, it is a hand tool, it is used by carpenters, it cuts by removing material,  it has different blade widths, it can be hammered, it creates grooves, it is used for shaping wood, it",chisel,29
cigar," The properties of a cigar are:It contains tobacco, it is made of leaves, it is rolled, it is found in shops, it is expensive, it is brown,it has different shapes, it is burnt at one end, it has different sizes, it has filler tobacco, it has wrapper tobacco, it is used for smoking, it contains nicotine, it is celebrated, it",cigar,29
cigarette," Here are the properties of a cigarette:It contains tobacco, it is rolled in paper, it is cylindrical, it is lit and smoked, it contains nicotine, it is addictive, it is bad for health, it can cause cancer, it has a filter, it produces smoke, it has a burning end, it has ashes, it is thrown away after use, it is available",cigarette,29
clam," Here are the properties of a clam:It lives in water, it has a shell, it is a mollusk, it has soft bodies, it has tentacles, it has a hinge, it filters water, it has a ligament, it lives on sea beds, it is found in oceans,  it has adductor muscles, it secretes calcium carbonate, it",clam,29
cloak," It has loose fabric, it is worn over clothes, it conceals shape, it is used for warmth, it has a hood, it has flowing fabric, it covers body, it is loose, it has sleeves, it is used for disguising, it has drapes, it is made of wool, it is a cape, it is worn for fashion and it has a neckline.",cloak,29
clarinet," Here are the properties of a clarinet:It is a woodwind instrument, it is made of wood, it has keys, it has a mouthpiece, it produces sound, it requires reeds to play, it requires breath to play, it has a barrel joint, it has a bell, it has keys to produce different notes, it is used by musicians, it comes in different",clarinet,29
clock," Here are the properties of a clock:It has moving hands, it shows time, it has numbers, it has an hour hand, it has a minute hand, it has a second hand, it makes ticking sounds, it has a round face, it has a mechanism to keep time, it can be analog or digital, it is used for keeping schedules, it is found in every",clock,29
coat," Here are the properties of a coat:It provides warmth, it has sleeves, it is worn over clothes, it has buttons or a zipper, it comes in different materials like wool, leather or cotton, it has pockets, it comes in different lengths like long coats or jackets, it is an outer garment, it protects from cold, it is worn in winter, it has",coat,29
